Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2017;106611945.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2018;52551560340.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2018;2277873006453.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2018;113611733.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2019;11535581932005.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2019;51890921732.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2019;4050191897743.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2019;730839098200.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2019;2369634602541.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2019;256647603466.356;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2019;13102120122701.2;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2019;115456681.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2020;3825993254771.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2020;707591839414.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2020;48340645744.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2020;11749437103607.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2020;11144699734332.2;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2020;834206307862.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2020;173742494205.563;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2020;112551273.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2021;12404167742494.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2021;55027721191.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2021;4348677256200.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2021;844945244138.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2021;11622117074660.0;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2021;1393626611439.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2021;209438805640.343;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2021;127559265.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2022;13058898381381.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2022;982298648861.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2022;56143566856.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2022;4871361257629.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2022;2094477984997.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2022;12099534414987.9;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2022;245135117075.123;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2022;127200237.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2010;533150.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2011;679516.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2012;1006281.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2013;912898.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2014;1055393.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2015;753286.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2016;541346.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2017;67320350.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2017;3877171100.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2017;683548.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2018;78159640.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2018;4291555330.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2018;572922.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2019;68043580.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2019;4465072310.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2019;651273.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2020;28899770.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2020;1116782950.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2020;563895.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2021;31036380.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2021;731984280.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2021;604987.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Angola;2022;60343310.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Angola;2022;2261700020.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Angola;2022;654590.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2010;24615.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2011;21824.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2012;24449.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2013;24842.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2014;14443.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2015;14949.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2016;16193.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2017;322269.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2017;245927000.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2017;17311.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2018;294491.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2018;163606228.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2018;28826.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2019;180927.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2019;144741849.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Antigua and Barbuda;2019;27657.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2020;94625.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2020;75699987.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2021;0.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2021;9783000.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Antigua and Barbuda;2022;701661.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Antigua and Barbuda;2022;8541960.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2010;2017388.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2011;2193269.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2012;1970243.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2013;2176939.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2014;1738744.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2015;1734397.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2016;1713267.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2017;305102000.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2017;29965954320.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2017;1809153.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2018;311720805.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2018;29924855613.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2018;2184625.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2019;280283172.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2019;32070632434.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2019;1833964.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2020;81124230.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2020;6848173710.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2020;1705390.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2021;88267613.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2021;9806160510.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2021;1798923.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Argentina;2022;130623464.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Argentina;2022;24598881000.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Argentina;2022;1667161.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Armenia;2018;84641900.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Armenia;2019;326500.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Armenia;2019;269820300.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Armenia;2020;116920.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Armenia;2020;60756462.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Armenia;2021;1347896.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Armenia;2021;197737059.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Armenia;2022;2381267.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Armenia;2022;496335670.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Aruba;2010;49558.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Aruba;2013;30988.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Aruba;2014;29628.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Aruba;2015;35342.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Aruba;2016;31323.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
