Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cabo Verde;2018;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cabo Verde;2018;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cabo Verde;2018;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cabo Verde;2020;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cabo Verde;2020;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cabo Verde;2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cabo Verde;2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cabo Verde;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cabo Verde;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cabo Verde;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cabo Verde;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cambodia;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cambodia;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cambodia;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cambodia;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cameroon;2018;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cameroon;2018;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cameroon;2018;9.09;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cameroon;2018;55.56;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cameroon;2020;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cameroon;2020;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cameroon;2020;9.09;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cameroon;2020;55.56;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cameroon;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Cameroon;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Cameroon;2022;9.09;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Cameroon;2022;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Canada;2022;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Canada;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Canada;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Canada;2022;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Central and Southern Asia;2020;43.33;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Central and Southern Asia;2020;68.26;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Central and Southern Asia;2020;77.27;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Central and Southern Asia;2020;79.63;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Central and Southern Asia;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Central and Southern Asia;2022;68.69;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Central and Southern Asia;2022;77.27;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Central and Southern Asia;2022;73.61;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Chile;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Chile;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Chile;2018;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Chile;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Chile;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Chile;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Chile;2020;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Chile;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Chile;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Chile;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Chile;2022;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Chile;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;China;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;China;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;China;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;China;2022;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Colombia;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Colombia;2018;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Colombia;2018;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Colombia;2018;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Colombia;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Colombia;2020;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Colombia;2020;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Colombia;2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Colombia;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Colombia;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Colombia;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Colombia;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Costa Rica;2018;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Costa Rica;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Costa Rica;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Costa Rica;2018;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Costa Rica;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Costa Rica;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Costa Rica;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Costa Rica;2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Costa Rica;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Costa Rica;2022;90.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Costa Rica;2022;100.00;UN Women;;;
