Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tajikistan;2015;1.32;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tajikistan;2015;2.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Thailand;2021;1.49;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Thailand;2021;0.55;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Togo;2021;1.52;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Togo;2021;-2.59;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tonga;2021;7.79;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tonga;2021;5.12;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tunisia;2021;0.94;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Tunisia;2021;0.79;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Türkiye;2021;2.9;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Türkiye;2021;3.49;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Uganda;2019;0.21;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Uganda;2019;-0.1;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ukraine;2020;4.12;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Ukraine;2020;4.13;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Arab Emirates;2018;1.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Arab Emirates;2018;7.08;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Kingdom of Great Britain and Northern Ireland;2021;0.85;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Kingdom of Great Britain and Northern Ireland;2021;0.56;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Republic of Tanzania;2018;-0.15;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United Republic of Tanzania;2018;0.92;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United States of America;2021;4.27;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);United States of America;2021;2.98;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Uruguay;2019;0.0;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Uruguay;2019;0.33;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Viet Nam;2022;2.61;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Viet Nam;2022;2.78;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Zambia;2022;0.1;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Zambia;2022;-2.3;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Zimbabwe;2019;-7.32;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Zimbabwe;2019;1.03;World Bank;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2002;8.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2005;9.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2008;7.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2012;7.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2014;14.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2015;11.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2016;12.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2017;11.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2018;11.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2019;8.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Albania;2020;9.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Algeria;2011;6.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Angola;2000;23.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Angola;2008;17.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Angola;2018;22.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2000;24.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2001;26.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2002;25.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2003;24.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2004;24.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2005;23.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2006;22.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2007;23.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2008;21.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2009;22.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2010;21.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2011;20.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2012;20.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2013;19.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2014;19.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2016;20.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2017;18.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2018;19.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2019;20.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2020;20.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2021;18.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Argentina;2022;18.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2001;9.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2002;7.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2003;6.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2004;8.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2005;6.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2006;7.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2007;8.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2008;6.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2009;5.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2010;6.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2011;6.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2012;7.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2013;8.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2014;8.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2015;8.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2016;11.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2017;6.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2018;7.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2019;7.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2020;4.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2021;6.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Armenia;2022;6.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2001;10.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2003;10.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2004;9.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2008;10.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2010;10.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2014;10.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2016;10.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Australia;2018;11.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2000;8.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2003;8.8;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2004;8.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2005;7.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2006;8.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2007;10.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2008;10.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2009;11.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2010;10.4;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2011;10.1;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2012;10.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2013;9.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2014;10.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2015;11.3;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2016;10.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2017;10.7;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2018;10.2;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2019;10.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2020;11.0;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Austria;2021;11.5;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Azerbaijan;2001;9.6;World Bank's Poverty and Inequality Platform;;;;;PERCENT
10.2.1;SI_POV_50MI;Proportion of people living below 50 percent of median income (%);Azerbaijan;2002;1.9;World Bank's Poverty and Inequality Platform;;;;;PERCENT
