GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.72300005;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.013999939;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.499000072;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.84800005;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.673999786;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;7.199999809;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;8.100000381;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;9.100000381;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;10.0;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;10.89999962;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;11.80000019;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;10.89999962;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.0;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.25;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;8.0;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;7.300000191;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;6.619999886;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.539999962;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;6.050000191;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.739999771;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.630000114;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.420000076;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.190000057;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.96999979;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.909999847;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.960000038;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.0;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.0;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.900000095;World Bank;;;;;PERCENT
Azerbaijan;AZE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.508999825;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;10.82999992;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;11.46000004;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;9.760000229;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;7.650000095;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.449999809;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.961999893;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;6.869999886;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;9.050000191;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.84000015;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.19999981;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;10.19999981;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;7.539999962;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;7.880000114;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;8.180000305;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;14.25;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;14.83600044;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;14.52000046;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;14.02000046;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;16.18000031;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;13.80000019;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;12.0;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;12.69999981;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;9.800000191;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;10.0;World Bank;;;;;PERCENT
Bahamas, The;BHS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;10.35999966;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;1.427000046;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;1.383999944;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;1.246999979;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;1.279000044;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;1.674999952;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;1.465999961;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;1.478000045;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;1.203999996;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;1.228000045;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;1.297999978;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;0.998000026;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;0.824999988;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;0.640999973;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;0.609000027;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;1.080000043;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;1.129999995;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;1.274000049;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;1.200000048;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;1.322999954;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;1.169999957;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;1.129999995;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;0.91900003;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;0.700999975;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;0.649999976;World Bank;;;;;PERCENT
Bahrain;BHR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;0.713999987;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;2.457999945;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;2.50999999;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;2.680999994;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;2.862999916;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.085000038;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.269999981;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.585999966;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.963999987;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.320000172;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;4.293000221;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.25;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.59100008;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.888000011;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.267000198;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.0;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.378999949;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.704999924;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.054999828;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.426000118;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.394999981;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.377999783;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;4.349999905;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;4.372000217;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.281000137;World Bank;;;;;PERCENT
Bangladesh;BGD;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.190000057;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;19.65999985;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;14.71000004;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;14.60999966;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;12.39999962;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;10.60999966;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;9.350000381;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;9.850000381;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.31999969;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;11.0;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.569999695;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.079999924;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.729999542;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;7.409999847;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;8.119999886;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;10.02000046;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;10.68999958;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;11.18999958;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;11.59000015;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;11.55000019;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;12.17000008;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;11.35000038;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;9.720000267;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;9.76099968;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;9.385000229;World Bank;;;;;PERCENT
Barbados;BRB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;10.33100033;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;17.70000076;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;24.39999962;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;17.10000038;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;14.0;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;12.80000019;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;12.0010004;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;11.25500011;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.61800003;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;9.927000046;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.18599987;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;8.460000038;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;7.68900013;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.981999874;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;6.390999794;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;6.099999905;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;6.125999928;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;6.09800005;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;6.078000069;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.063000202;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.980999947;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;5.914000034;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.840000153;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.650000095;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.760000229;World Bank;;;;;PERCENT
Belarus;BLR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.59499979;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;9.338999748;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.482999802;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;8.956000328;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;9.322999954;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;8.649000168;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.585999966;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;6.177000046;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.90899992;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;7.679999828;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;7.362999916;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;8.43999958;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.24600029;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;7.458000183;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;6.975999832;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;7.907999992;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.291999817;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.139999866;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.541999817;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;8.425000191;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;8.522999763;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;8.482000351;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.829999924;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.085999966;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.947999954;World Bank;;;;;PERCENT
Belgium;BEL;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.589000225;World Bank;;;;;PERCENT
Belize;BLZ;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;12.47999954;World Bank;;;;;PERCENT
